anny;districte;barri;donesAnys0;donesAnys1;donesAnys2;donesAnys3;donesAnys4;donesAnys5;donesAnys6;donesAnys7;donesAnys8;donesAnys9;donesAnys10;donesAnys11;donesAnys12;donesAnys13;donesAnys14;donesAnys15;donesAnys16;donesAnys17;donesAnys18;donesAnys19;donesAnys20;donesAnys21;donesAnys22;donesAnys23;donesAnys24;donesAnys25;donesAnys26;donesAnys27;donesAnys28;donesAnys29;donesAnys30;donesAnys31;donesAnys32;donesAnys33;donesAnys34;donesAnys35;donesAnys36;donesAnys37;donesAnys38;donesAnys39;donesAnys40;donesAnys41;donesAnys42;donesAnys43;donesAnys44;donesAnys45;donesAnys46;donesAnys47;donesAnys48;donesAnys49;donesAnys50;donesAnys51;donesAnys52;donesAnys53;donesAnys54;donesAnys55;donesAnys56;donesAnys57;donesAnys58;donesAnys59;donesAnys60;donesAnys61;donesAnys62;donesAnys63;donesAnys64;donesAnys65;donesAnys66;donesAnys67;donesAnys68;donesAnys69;donesAnys70;donesAnys71;donesAnys72;donesAnys73;donesAnys74;donesAnys75;donesAnys76;donesAnys77;donesAnys78;donesAnys79;donesAnys80;donesAnys81;donesAnys82;donesAnys83;donesAnys84;donesAnys85;donesAnys86;donesAnys87;donesAnys88;donesAnys89;donesAnys90;donesAnys91;donesAnys92;donesAnys93;donesAnys94;donesAnys95;homesAnys0;homesAnys1;homesAnys2;homesAnys3;homesAnys4;homesAnys5;homesAnys6;homesAnys7;homesAnys8;homesAnys9;homesAnys10;homesAnys11;homesAnys12;homesAnys13;homesAnys14;homesAnys15;homesAnys16;homesAnys17;homesAnys18;homesAnys19;homesAnys20;homesAnys21;homesAnys22;homesAnys23;homesAnys24;homesAnys25;homesAnys26;homesAnys27;homesAnys28;homesAnys29;homesAnys30;homesAnys31;homesAnys32;homesAnys33;homesAnys34;homesAnys35;homesAnys36;homesAnys37;homesAnys38;homesAnys39;homesAnys40;homesAnys41;homesAnys42;homesAnys43;homesAnys44;homesAnys45;homesAnys46;homesAnys47;homesAnys48;homesAnys49;homesAnys50;homesAnys51;homesAnys52;homesAnys53;homesAnys54;homesAnys55;homesAnys56;homesAnys57;homesAnys58;homesAnys59;homesAnys60;homesAnys61;homesAnys62;homesAnys63;homesAnys64;homesAnys65;homesAnys66;homesAnys67;homesAnys68;homesAnys69;homesAnys70;homesAnys71;homesAnys72;homesAnys73;homesAnys74;homesAnys75;homesAnys76;homesAnys77;homesAnys78;homesAnys79;homesAnys80;homesAnys81;homesAnys82;homesAnys83;homesAnys84;homesAnys85;homesAnys86;homesAnys87;homesAnys88;homesAnys89;homesAnys90;homesAnys91;homesAnys92;homesAnys93;homesAnys94;homesAnys95
2013;8;55. Ciutat Meridiana;41;66;53;56;84;44;69;60;65;46;48;37;55;62;58;57;47;42;60;58;58;59;67;63;70;67;58;76;75;82;81;93;93;83;88;86;91;88;93;103;92;71;76;65;87;67;73;82;74;79;42;63;55;53;49;53;49;41;52;40;55;39;59;63;52;75;71;63;56;58;57;46;62;58;32;41;45;48;34;41;40;28;36;20;18;22;20;15;13;8;10;9;3;4;4;4;57;71;57;48;71;55;70;70;53;46;60;59;53;54;47;53;47;54;50;57;72;58;56;73;72;67;77;79;70;90;88;99;76;114;101;122;120;103;124;120;110;108;86;90;80;90;82;86;79;87;73;69;56;42;47;42;43;36;38;33;41;41;38;41;42;55;39;46;40;52;60;38;43;54;31;43;32;40;28;28;31;33;19;19;7;8;8;4;7;4;1;4;1;3;0;2
2013;8;56. Vallbona;12;4;8;11;5;12;6;10;5;5;7;8;8;3;13;5;4;1;7;4;10;7;6;7;3;6;8;7;7;8;4;7;8;13;23;13;20;16;14;11;7;8;12;10;7;9;4;13;10;7;7;3;8;9;10;5;8;6;7;9;10;7;6;1;2;3;6;6;5;2;1;3;11;5;2;5;11;8;4;7;4;8;5;6;6;4;2;9;7;9;3;4;2;2;2;4;8;8;9;4;16;13;8;17;1;8;4;6;6;3;6;4;5;5;6;4;8;11;5;5;7;10;4;6;3;12;11;11;10;14;18;19;20;15;17;18;13;18;12;14;13;5;9;12;6;7;12;4;7;8;7;10;6;2;4;3;9;9;1;3;5;6;5;3;4;10;1;3;2;5;4;1;3;5;5;5;0;5;3;4;3;3;3;0;0;0;0;1;0;0;1;4
2013;9;57. la Trinitat Vella;77;61;66;67;66;68;57;50;51;51;45;54;40;45;61;46;40;65;46;57;53;68;53;56;58;73;49;57;71;66;76;89;98;84;97;86;111;95;94;86;86;76;97;73;64;83;77;80;55;64;55;64;72;60;54;65;43;42;56;37;44;49;48;45;49;57;41;42;36;54;44;34;25;42;19;25;41;48;34;28;37;37;27;28;13;19;21;14;13;12;9;4;7;5;6;11;57;77;77;66;74;62;59;56;52;38;53;48;37;54;62;61;47;66;56;67;72;63;73;72;75;73;85;76;80;83;98;98;116;106;129;115;145;126;118;114;109;111;110;89;93;87;88;78;70;78;78;84;68;50;60;51;63;26;43;39;40;43;44;45;44;43;40;44;39;39;34;24;28;44;27;34;19;24;22;21;21;18;17;21;17;14;14;11;6;4;3;2;1;2;3;1
2013;9;58. Baro de Viver;14;13;10;16;18;23;7;14;10;13;14;14;12;20;10;19;12;16;7;7;15;16;7;14;12;8;14;8;25;5;22;21;23;26;18;25;19;26;15;21;16;23;19;27;16;18;14;29;18;11;19;14;17;14;12;13;17;13;18;14;8;13;12;9;10;9;11;12;12;11;7;8;8;16;5;10;22;5;8;7;10;20;6;10;8;6;11;11;7;7;2;6;1;0;1;1;5;16;16;14;12;16;13;14;11;11;16;19;10;11;18;14;13;9;12;16;18;24;10;10;23;17;10;8;13;19;13;21;20;17;27;20;32;26;13;22;11;27;16;17;28;17;17;15;26;11;10;24;20;17;18;14;20;18;14;11;12;13;7;6;9;14;9;4;15;6;6;6;12;11;4;4;2;2;9;4;5;13;5;3;2;2;3;3;1;3;0;1;0;1;0;0
2013;9;59. el Bon Pastor;77;64;82;91;79;71;88;89;61;65;65;62;72;52;54;55;40;44;60;51;49;54;48;49;51;44;68;70;61;83;74;92;80;132;99;119;144;131;146;132;130;132;108;106;100;86;105;100;91;78;82;64;64;61;63;74;66;52;48;51;62;44;59;53;73;88;42;86;67;64;61;34;58;49;41;63;55;67;52;56;45;59;61;47;36;29;32;22;21;22;19;19;12;9;5;9;51;107;79;89;98;84;85;99;76;69;69;67;62;56;56;62;49;57;54;51;51;61;59;72;60;49;74;70;81;77;99;117;110;107;111;136;141;172;160;180;127;103;131;131;126;98;111;111;104;84;94;81;81;73;79;53;74;52;54;67;44;43;44;55;63;78;59;53;50;57;42;39;50;49;37;44;40;36;40;39;39;25;22;21;27;25;24;12;12;4;9;2;1;2;2;0
2013;9;60. Sant Andreu;225;260;235;269;276;245;261;252;244;221;237;247;212;221;194;202;221;205;177;215;207;247;236;263;270;287;325;324;343;355;356;390;459;497;453;547;537;502;516;482;535;498;472;450;440;433;415;413;418;406;413;388;432;457;464;438;446;402;394;380;406;433;384;398;441;409;367;351;329;314;291;257;270;240;185;236;276;279;240;279;260;245;228;227;184;170;171;160;138;113;101;89;76;51;29;103;239;294;266;299;283;274;271;248;216;268;227;232;224;245;234;214;210;244;218;230;246;237;219;252;263;289;287;330;350;351;386;386;415;452;448;499;511;517;512;520;527;485;432;421;407;426;380;395;391;363;371;365;353;331;395;384;366;370;337;334;301;348;347;352;374;357;316;316;325;300;240;181;235;225;131;169;205;182;173;159;153;166;135;140;87;87;87;72;63;38;40;32;23;19;8;21
2013;9;61. la Sagrera;103;135;104;114;137;119;96;111;97;105;103;98;94;114;92;90;122;107;112;114;155;138;130;153;159;169;192;183;183;197;223;237;236;266;243;263;264;200;233;237;221;211;224;201;198;210;199;198;216;209;229;215;210;230;226;215;237;236;202;253;238;222;222;222;212;227;197;209;191;193;142;138;155;134;115;158;145;150;146;142;127;129;97;104;112;96;96;85;86;51;48;37;40;21;12;46;126;125;124;137;108;122;128;106;120;91;105;93;114;120;107;106;116;106;107;126;132;119;167;113;159;152;163;155;213;187;190;205;245;212;234;250;251;238;241;238;216;195;171;217;193;204;210;177;184;187;178;183;160;179;168;204;182;179;172;180;207;192;200;182;205;196;160;172;157;160;121;109;130;96;86;103;125;130;107;91;102;92;79;65;70;53;49;41;29;36;19;25;10;11;9;5
2013;9;62. el Congres i els Indians;60;58;75;63;55;60;52;76;43;56;51;50;60;58;69;58;51;56;63;59;73;60;59;55;66;65;71;75;84;82;98;107;124;122;124;121;117;107;116;121;115;115;112;115;92;114;112;130;97;85;117;117;115;106;92;76;95;70;81;70;70;82;76;61;81;76;55;80;80;70;75;57;80;52;47;62;78;92;101;107;100;131;112;93;102;86;95;67;64;55;49;25;31;29;8;39;70;53;51;66;74;64;62;49;58;53;45;57;54;57;56;48;42;59;54;50;53;70;62;67;71;52;55;79;65;84;97;92;106;97;106;124;126;120;147;113;101;116;103;105;102;118;105;108;122;97;96;89;98;90;109;80;85;90;71;56;56;60;64;55;68;57;63;66;58;55;55;42;51;48;34;40;40;56;39;53;55;51;56;69;52;46;31;33;34;14;11;13;6;6;6;14
2013;9;63. Navas;76;85;75;88;67;81;84;87;64;94;86;94;84;79;77;75;82;90;82;98;93;101;113;103;118;134;125;124;146;130;152;148;150;171;149;184;181;177;196;158;158;169;167;189;176;165;148;169;171;164;165;195;130;160;174;159;167;152;158;123;154;148;166;127;190;183;163;150;164;148;142;128;88;121;86;110;140;141;99;133;126;108;110;105;113;85;81;81;64;48;55;33;32;25;19;35;79;86;105;94;88;93;90;74;96;82;92;92;87;82;82;74;95;90;87;101;84;100;81;110;115;103;120;131;127;157;157;135;144;174;156;207;183;212;171;163;182;151;157;167;161;140;151;172;138;171;147;131;143;151;134;116;153;126;122;119;129;106;102;124;117;130;123;116;132;111;97;84;103;82;62;103;78;95;76;79;74;69;77;55;55;43;36;24;34;20;18;15;5;11;1;13
2013;10;64. el Camp de l'Arpa del Clot;147;159;130;139;144;144;117;159;152;106;140;139;115;120;135;121;127;157;124;136;139;162;166;152;219;231;234;283;298;277;319;309;357;331;327;357;345;355;328;316;306;276;285;265;244;285;293;287;298;302;287;269;270;263;283;261;268;269;246;278;259;263;264;274;290;284;237;273;266;237;205;192;212;168;138;183;205;194;180;197;185;194;188;194;166;144;159;118;117;108;83;79;60;45;33;91;150;145;160;135;141;156;155;112;143;131;123;132;138;135;126;141;146;128;171;126;142;152;168;161;199;206;218;239;289;300;300;308;343;323;367;372;382;341;386;313;320;290;314;253;248;248;288;266;263;287;238;224;251;215;236;244;221;195;227;217;188;195;228;221;212;229;242;206;233;195;162;138;161;136;100;112;125;144;136;125;132;108;103;79;86;85;77;53;58;36;42;35;18;11;8;22
2013;10;65. el Clot;86;119;109;122;128;125;105;118;124;117;91;100;112;112;116;116;102;102;105;119;105;107;138;140;152;163;170;170;188;196;174;195;229;224;204;212;204;222;243;242;214;219;210;234;216;206;200;227;229;234;234;220;212;234;236;207;218;205;200;197;195;200;167;174;180;166;150;161;137;116;102;117;120;108;64;105;117;124;118;100;110;108;110;94;84;86;90;71;68;73;38;30;24;16;14;46;94;130;109;116;125;114;134;131;110;124;113;129;121;135;116;141;128;119;121;101;134;137;126;135;148;149;152;188;202;201;199;223;220;258;226;250;231;247;236;236;204;234;211;225;217;211;194;206;214;195;201;171;216;201;207;190;177;162;185;161;166;192;136;155;173;159;128;113;117;128;90;77;105;89;65;68;76;77;81;85;73;68;62;57;54;54;37;31;27;20;14;16;14;4;1;10
2013;10;66. el Parc i la Llacuna del Poblenou;66;61;61;52;63;49;47;61;59;49;61;52;40;45;54;41;42;45;50;48;54;75;80;83;108;110;124;123;133;117;142;125;145;156;157;136;148;149;123;126;99;118;93;98;106;90;97;96;103;94;109;110;104;109;111;102;89;98;97;112;103;89;90;92;104;90;66;73;74;89;66;59;57;47;43;57;59;54;64;81;62;73;63;66;48;43;39;33;37;24;25;20;20;16;8;22;64;57;79;65;66;48;52;58;70;55;53;40;50;54;50;53;60;46;45;63;59;69;59;96;79;101;97;96;127;134;142;156;130;142;144;158;186;146;168;118;119;114;97;101;111;101;100;99;99;104;91;100;76;80;90;97;82;100;75;81;86;79;80;86;73;83;69;72;56;65;68;52;46;51;33;40;45;36;42;38;46;40;31;35;28;23;12;24;20;18;10;11;2;3;3;6
2013;10;67. la Vila Olimpica del Poblenou;53;47;50;56;46;60;44;40;60;47;59;57;63;71;49;63;74;62;47;56;54;52;45;42;46;35;39;58;55;49;44;59;62;72;65;79;77;74;88;96;82;80;74;71;84;87;99;99;104;115;93;84;104;72;93;78;70;80;64;60;49;63;50;58;47;45;30;43;34;35;30;17;14;25;13;19;17;18;16;17;12;19;13;11;14;15;12;7;6;9;3;6;5;5;6;7;41;53;62;55;55;51;56;48;52;58;75;61;61;62;75;67;63;54;70;59;52;45;47;34;39;35;46;39;44;47;53;46;58;68;70;70;77;73;85;69;77;71;81;74;79;70;73;83;103;94;79;103;83;72;85;79;76;73;69;65;52;58;57;66;51;51;40;35;32;25;30;20;25;22;19;14;10;17;13;17;9;11;13;8;7;2;5;3;6;0;0;2;1;1;1;2
2013;10;68. el Poblenou;189;200;211;179;170;179;197;203;182;168;156;141;136;138;131;103;116;98;106;112;94;121;117;122;142;160;164;198;223;238;249;274;272;322;304;347;380;376;362;348;353;348;296;322;304;280;261;256;268;287;226;224;201;230;175;203;179;189;152;162;169;137;144;147;144;150;161;136;156;146;116;114;134;122;79;125;131;138;145;151;136;130;157;113;134;120;107;109;84;60;72;53;35;30;17;52;176;181;190;207;191;208;194;199;201;175;164;171;155;147;123;116;134;119;129;100;125;131;114;126;157;154;164;203;191;222;236;287;288;313;329;341;400;383;376;364;378;407;366;329;296;319;288;290;282;252;215;226;217;192;204;198;195;155;172;152;155;119;130;135;132;135;113;128;123;124;96;85;100;95;72;78;102;80;95;80;77;77;106;74;67;71;53;46;32;23;13;12;10;6;6;11
2013;10;69. Diagonal Mar i el Front Maritim del Poblenou;87;119;100;77;98;96;99;98;90;82;69;60;68;52;44;42;39;37;33;35;32;26;38;35;41;55;44;77;84;99;100;108;154;147;134;157;164;183;179;172;174;150;143;132;121;144;110;112;78;56;84;78;106;61;54;62;54;59;53;64;46;57;70;45;53;68;72;57;68;56;50;41;48;43;39;41;48;40;30;41;37;41;35;26;30;23;26;25;15;22;10;11;7;7;4;18;98;125;98;109;98;100;103;88;87;73;79;60;70;67;55;40;37;38;34;36;46;43;26;34;39;27;56;66;51;73;119;125;130;131;142;139;141;160;151;154;187;179;166;140;129;128;123;96;118;106;77;91;70;72;71;64;60;57;48;41;55;61;45;32;61;42;57;45;56;42;70;49;50;38;31;32;30;32;27;41;19;21;27;15;15;7;10;9;8;4;7;3;5;4;1;3
2013;10;70. el Besos i el Maresme;98;139;110;91;116;115;104;99;99;91;98;91;80;108;101;77;102;91;100;99;98;105;135;139;142;155;115;147;137;173;163;175;165;172;177;147;171;162;151;145;146;155;163;145;156;158;184;177;165;169;170;156;173;170;164;163;145;153;144;113;118;121;103;97;96;91;86;81;105;89;80;79;77;95;78;123;130;147;156;145;128;132;136;93;94;80;61;65;54;45;46;23;26;13;10;26;95;118;132;121;134;124;115;125;103;94;85;102;99;85;117;93;112;121;101;115;141;133;142;162;165;208;193;175;221;212;218;248;230;241;234;252;225;219;261;213;217;180;184;161;205;168;194;169;172;178;178;193;158;154;173;130;148;148;147;126;123;107;107;98;93;90;79;68;81;68;63;54;52;56;45;87;82;82;86;92;87;75;91;56;69;47;51;41;25;22;15;12;12;11;3;6
2013;10;71. Provencals del Poblenou;96;123;113;87;102;100;101;115;96;82;68;62;71;91;63;72;89;88;74;95;104;109;107;106;124;119;105;122;128;128;145;178;157;174;179;191;200;190;194;164;170;170;144;166;145;159;151;156;146;191;165;200;162;151;141;146;128;127;135;114;124;102;107;109;110;106;99;102;97;85;70;74;88;77;56;93;82;80;105;101;91;83;83;79;67;56;49;57;30;38;33;24;18;10;10;27;95;111;110;98;94;109;94;91;83;86;85;71;83;72;76;78;90;98;94;90;101;93;88;121;94;141;129;115;121;150;154;156;168;170;172;209;201;214;188;194;189;168;159;158;180;171;165;147;164;150;153;149;156;148;171;130;119;113;93;104;136;96;103;88;112;98;75;86;78;90;70;56;58;50;56;69;70;54;60;65;51;56;58;41;38;31;36;25;24;24;11;10;6;0;1;3
2013;10;72. Sant Marti de Provencals;105;97;99;101;104;109;111;108;107;89;117;100;91;100;87;96;98;101;101;106;97;84;106;97;121;119;113;156;173;173;146;180;164;183;212;225;198;212;200;220;227;229;206;216;181;227;211;191;194;161;164;183;182;183;166;158;150;174;200;168;128;144;145;156;167;207;186;193;191;206;194;158;176;153;142;147;146;180;161;144;196;183;164;129;132;125;117;90;80;67;53;42;37;24;12;42;106;102;125;94;99;121;107;118;100;108;113;105;93;105;105;101;75;101;108;110;98;95;122;122;123;136;130;130;141;156;169;165;173;202;196;217;200;228;213;215;201;215;221;193;204;209;189;196;179;173;181;173;140;172;188;167;147;147;132;102;149;141;133;134;133;131;115;140;152;149;165;111;136;136;86;137;132;121;122;100;104;98;90;81;84;60;53;46;45;33;17;19;10;6;7;14
2013;10;73. la Verneda i la Pau;100;118;117;116;127;108;111;111;110;115;104;101;116;119;102;122;103;99;122;135;128;131;119;142;152;142;147;143;159;165;156;183;178;221;222;244;234;246;215;199;225;232;208;226;202;241;210;213;204;212;190;205;204;216;217;197;203;177;166;172;187;197;178;224;202;227;196;218;207;248;196;162;169;203;135;189;197;182;182;182;152;163;156;132;135;103;100;85;78;79;64;40;31;16;21;50;112;134;132;107;116;136;138;138;114;119;129;125;148;93;116;103;138;129;113;139;130;129;131;142;138;145;158;144;186;188;186;217;173;205;186;245;222;260;230;224;242;208;196;211;220;222;199;198;194;202;196;190;190;172;172;169;148;157;170;175;150;158;153;160;166;213;158;189;184;182;163;128;143;170;120;157;117;162;117;138;144;107;96;104;76;65;57;33;40;33;27;25;10;9;4;16
2012;1;1. el Raval;258;226;214;214;201;215;195;182;183;165;174;167;179;140;176;157;143;174;159;221;196;263;293;303;389;385;429;493;495;483;503;526;566;523;508;476;448;420;400;398;434;361;362;362;345;318;322;287;309;283;274;293;260;253;246;206;191;216;175;181;186;156;165;166;175;152;163;149;144;139;130;151;126;112;158;147;164;155;162;143;154;140;145;148;151;120;110;119;99;75;57;65;45;33;27;51;240;255;237;251;234;236;195;202;168;187;183;187;193;192;191;193;181;205;244;269;307;349;424;436;425;468;564;590;615;673;791;736;805;753;766;779;743;716;665;619;575;560;590;527;538;458;447;426;383;338;350;307;303;255;303;268;256;214;205;198;169;183;161;173;160;145;168;156;155;124;101;125;118;116;115;140;118;117;99;121;76;79;68;61;61;45;59;53;25;22;15;17;11;4;7;9
2012;1;2. el Barri Gotic;44;57;51;38;52;36;48;64;45;54;46;46;39;33;34;33;41;38;36;50;48;68;92;120;147;170;175;220;203;216;214;201;187;181;169;149;170;156;144;149;131;128;107;114;102;113;102;82;97;108;97;84;100;82;89;84;62;80;72;60;77;65;67;63;56;58;51;61;55;46;42;53;44;43;42;56;55;59;44;47;56;56;53;49;49;57;52;58;40;39;19;32;17;17;12;36;51;73;52;63;58;42;57;60;38;44;48;40;39;39;39;36;35;28;41;45;69;75;109;119;168;159;194;230;238;265;246;303;240;221;282;235;261;233;194;203;188;174;152;179;187;150;150;167;146;117;128;105;128;126;87;102;105;98;83;84;84;77;79;72;73;63;71;68;57;67;43;48;34;41;46;46;56;39;33;48;43;41;40;24;25;24;16;16;13;12;14;9;5;3;5;7
2012;1;3. la Barceloneta;48;60;42;64;54;42;57;56;47;42;39;32;47;39;43;53;45;40;43;50;54;69;78;112;89;120;140;170;160;210;163;189;162;170;163;163;129;134;142;122;101;127;108;99;95;96;96;97;113;102;108;75;73;85;90;86;78;82;77;61;75;62;68;62;94;59;88;75;83;61;63;69;70;54;85;70;87;102;81;75;91;89;84;61;67;82;47;66;62;42;40;29;24;14;14;25;61;54;65;46;45;60;59;58;48;50;56;54;53;46;50;47;49;54;45;65;71;68;75;123;113;125;129;164;165;188;188;192;214;185;191;200;202;198;184;166;167;136;156;127;116;110;137;126;119;101;100;85;100;114;88;68;83;87;79;66;55;69;66;68;74;63;66;66;60;59;50;45;54;42;57;58;55;49;60;65;49;49;37;29;37;25;24;20;14;20;12;8;5;2;3;8
2012;1;4. Sant Pere, Santa Caterina i la Ribera;99;81;85;90;81;76;66;69;83;68;45;64;64;68;54;68;40;55;55;61;69;89;105;134;194;208;239;259;296;339;310;318;318;284;276;269;257;254;203;226;219;153;176;156;182;162;161;166;143;133;138;113;108;124;103;115;98;110;92;94;91;94;94;111;89;82;98;79;84;81;83;89;67;61;78;77;85;73;74;104;103;107;99;81;90;94;74;68;73;51;40;29;17;14;20;60;86;105;96;104;79;78;79;80;60;54;65;61;61;55;74;71;84;93;129;122;92;91;109;136;132;178;194;233;247;293;294;331;323;339;309;304;315;329;265;286;271;217;219;218;195;163;181;162;176;156;148;145;126;114;133;115;116;103;86;89;78;93;97;90;83;75;78;84;74;72;68;69;68;57;53;62;58;58;50;51;52;47;53;54;24;30;34;21;19;13;16;10;7;6;5;16
2012;2;5. el Fort Pienc;118;128;143;115;111;141;116;114;118;136;124;101;113;115;124;93;128;113;118;94;130;153;173;180;212;223;249;256;285;280;304;269;272;307;299;320;308;274;257;254;259;258;209;226;213;228;237;232;201;244;232;243;266;234;244;229;212;215;202;219;195;185;209;217;220;196;197;192;179;174;149;175;157;95;133;154;176;174;159;154;151;146;153;154;129;111;114;99;104;95;82;66;53;33;37;81;130;153;150;134;139;114;124;138;106;129;108;120;111;119;124;106;109;135;115;134;119;151;132;177;184;210;224;261;300;257;326;283;286;333;320;343;317;302;278;280;258;258;246;217;219;207;233;225;229;195;224;177;184;212;198;181;198;194;181;155;163;169;173;175;172;159;143;148;140;125;127;116;106;79;96;98;113;108;108;106;107;101;90;64;57;59;52;41;42;38;22;27;20;12;10;18
2012;2;6. la Sagrada Familia;180;174;173;156;197;151;188;198;158;170;153;158;194;190;158;153;172;186;173;196;212;233;240;284;302;319;372;465;450;506;457;492;490;504;503;503;486;424;402;391;426;406;383;362;393;385;411;410;379;401;380;406;392;407;373;413;362;379;354;318;322;345;353;337;353;311;330;310;283;253;249;269;249;160;228;280;284;292;289;293;264;280;293;295;248;257;235;227;188;139;144;123;79;78;59;133;225;212;205;184;169;174;177;181;166;178;183;170;171;164;195;190;203;189;210;187;194;213;235;282;280;314;366;380;433;439;433;511;477;495;475;472;464;445;433;399;403;363;358;383;348;354;372;390;346;353;341;303;331;350;327;302;303;329;296;286;273;245;251;263;250;254;245;233;242;207;155;211;174;119;152;165;184;179;175;175;165;185;165;141;118;113;107;115;80;64;51;39;39;20;20;37
2012;2;7. la Dreta de l'Eixample;159;191;166;171;180;172;168;172;158;161;142;139;165;153;155;153;148;140;147;165;160;176;209;229;282;280;323;383;372;402;420;403;386;350;397;397;402;428;357;337;380;337;337;310;285;330;321;337;298;327;306;307;332;321;319;344;266;291;284;278;276;262;275;284;249;249;242;247;231;221;214;232;191;135;180;222;208;197;223;227;253;242;230;198;240;222;196;173;175;145;156;130;116;95;75;212;183;185;196;195;200;191;173;180;179;161;162;166;159;169;171;161;167;155;171;173;177;186;201;204;212;248;273;292;305;310;361;401;341;370;414;390;379;389;388;360;340;324;319;304;284;326;314;319;314;275;259;246;277;244;246;256;252;242;227;227;234;226;225;246;230;189;207;225;212;167;154;170;141;93;103;109;124;128;109;118;126;136;115;100;101;78;77;70;68;45;43;31;33;19;15;45
2012;2;8. l'Antiga Esquerra de l'Eixample;142;140;163;147;130;152;159;159;159;156;127;135;141;149;122;137;126;125;161;157;171;166;171;222;259;329;354;407;385;393;413;374;389;399;410;341;369;377;356;327;340;300;298;296;295;306;308;344;349;284;301;313;322;288;315;289;278;282;239;250;269;272;236;265;267;247;252;246;218;230;222;252;202;155;221;229;225;212;209;226;250;218;223;227;201;199;185;168;147;125;113;100;73;68;54;157;126;189;167;158;195;164;142;147;136;145;137;166;143;151;141;147;143;148;150;171;164;183;168;182;232;247;299;292;362;381;388;408;391;395;398;388;398;366;357;342;346;296;334;326;269;277;282;301;293;284;249;268;250;278;259;240;233;226;210;211;226;183;198;232;216;187;173;178;163;151;142;159;153;91;125;136;165;142;131;139;128;133;99;97;92;95;88;80;65;50;55;30;22;19;8;38
2012;2;9. la Nova Esquerra de l'Eixample;178;211;196;191;197;190;199;184;217;187;215;191;203;197;188;194;193;212;209;253;267;252;262;335;387;403;445;530;505;524;514;512;519;485;492;498;525;485;424;409;446;409;389;400;397;398;428;412;390;449;425;405;472;436;444;466;432;383;444;391;438;423;409;388;431;376;388;361;352;323;274;316;318;190;288;283;303;332;304;300;306;311;286;250;235;273;238;222;208;155;153;107;93;65;50;134;215;225;245;222;225;196;205;239;212;214;162;202;184;176;173;221;216;204;219;228;223;244;267;312;353;375;393;469;432;502;525;527;535;545;519;524;509;518;445;422;426;399;414;382;399;416;393;347;354;356;351;361;347;358;359;345;320;318;330;338;325;343;329;343;338;291;279;287;266;248;232;284;216;160;227;211;211;184;185;177;193;166;163;125;140;100;110;87;80;54;52;40;25;24;20;33
2012;2;10. Sant Antoni;123;138;145;142;149;104;121;130;121;131;121;136;119;128;128;119;129;132;128;135;150;154;144;176;203;270;242;319;326;331;345;342;391;353;390;320;318;307;294;316;275;273;270;296;280;282;305;287;299;275;284;272;264;244;282;240;270;233;239;209;226;224;242;232;232;232;238;234;219;222;186;220;201;155;216;221;238;196;227;223;249;229;213;212;171;211;179;151;144;102;115;86;73;43;36;110;145;147;150;127;126;149;122;138;148;123;99;122;119;120;126;119;140;122;139;139;145;181;170;205;218;213;272;287;300;335;357;379;383;419;375;371;350;352;322;337;305;268;317;313;287;278;272;301;258;275;259;246;255;203;216;236;198;193;198;203;196;189;205;183;189;170;170;185;178;156;140;161;134;104;136;148;131;143;143;130;120;137;103;129;97;85;73;73;70;44;36;27;18;17;5;23
2012;3;11. el Poble Sec - AEI Parc Montjuic;165;189;186;178;170;143;158;187;158;141;123;121;142;134;141;128;150;156;148;144;194;180;201;201;219;279;306;349;405;424;434;448;436;409;465;447;393;405;373;387;328;316;311;308;324;303;290;297;294;297;317;252;267;297;220;248;216;233;192;212;187;187;208;214;181;214;177;181;184;178;144;169;161;128;170;170;203;176;207;205;199;193;186;163;143;143;137;122;94;103;81;51;55;26;24;61;187;195;197;200;167;140;180;144;139;150;149;148;167;150;157;143;159;148;138;168;179;212;205;247;263;297;363;360;372;383;493;471;480;516;466;464;525;507;463;411;427;377;386;385;354;333;349;318;294;269;290;254;260;235;274;231;211;217;179;204;167;175;158;188;159;173;157;149;178;146;133;134;129;103;138;129;97;122;123;120;116;108;109;88;82;60;49;34;29;27;28;20;7;7;10;14
2012;3;12. la Marina del Prat Vermell - AEI Zona Franca;6;1;5;7;3;3;3;7;2;4;5;4;6;3;3;5;4;10;5;9;3;6;5;4;5;3;4;12;7;7;2;8;8;2;6;3;9;8;5;6;3;5;7;9;13;7;10;6;7;11;8;8;8;6;9;5;2;1;8;8;7;6;0;4;6;3;7;7;6;5;2;2;2;2;7;2;3;8;10;9;9;9;6;7;5;5;5;2;1;1;1;1;1;1;1;4;3;4;1;4;5;2;2;5;7;10;5;5;3;0;5;8;2;6;5;10;6;7;6;6;8;5;12;10;12;8;10;8;8;9;8;11;12;10;8;5;8;10;14;11;5;10;10;5;5;10;8;7;6;14;7;6;9;11;6;4;6;0;5;6;3;5;5;6;4;5;3;2;3;4;6;1;4;6;3;7;4;5;2;3;5;2;1;4;2;1;0;0;0;0;0;0
